short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"The Pegasuite 2, Tạ Quang Bửu, 6, Quận 8, Hồ Chí Minh","4,35 tỷ",85 m²,"~51,18 triệu/m²","10.739529768850996,106.6739588131726",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,,,,GIỎ HÀNG ĐỘC QUYỀN PEGASUITE 2 GỌI EM KHANH XEM NHÀ XUYÊN LỄ0932 676 ***,The Pegasuite 1 Giỏ hàng bán :- Bán căn 35m² giá 1.9 tỷ- Bán căn 45m² giá 2.2 tỷ- Bán căn 60m² giá 3.15 tỷ- Bán căn 68m² giá 3.5 tỷ full nt đẹp- Bán căn 68m² có sổ 3.600 đủ ntGiỏ Hàng Tara Residence Bán- Căn 1PN + 1 dt 60m² bán 2.7 tỷ có sổ- Căn 2PN 2WC bán 3.300 có sổ nhà đẹp- Căn 3PN 2WC giá 3.550 tỷGiỏ Hàng The Pegasuite 2 Bán- Căn 1PN + 1 giá 2.8 tỷ sẵn sổ- Căn 2PN Duplex 4.3 tỷ ntcb- Căn 2PN Duplex sân vườn full nt hđ thuê 14tr giá 4.55- Căn 3PN Duplex giá 5.3 full nt view hồ bơi- Căn 3PN sân vườn full nt 5.65 tỷ- Căn Studio 26m² ntcb giá 1.69 tỷ có hđt 6tr- Căn Studio 33m² full nt giá 2 tỷGiỏ hàng cho thuê The Pegasuite 1 & 2:- Căn 2pn ntcb 10tr rèm ml- Căn 3pn ntcb 14tr rèm ml- Căn 2PN full nt 11tr- Căn 2PN sân vườn full nt 13tr- Căn 2PN full nt 12tr- Căn Studio 7.5tr full nt- Căn Studio 6.8tr ntcb có ban công- Căn Studio 8.5tr full nt dt 33m²- Căn Duplex 2PN ntcb rèm ml giá 12tr- Căn Duplex 3PN ntcb 14tr- Căn Duplex 2PN full nt 14trXem nhà 24/24/7 gọi em0932 676 ***
"Hoàng Kim Thế Gia (The Golden Dynasty), Trương Phước Phan, Bình Trị Đông, Bình Tân, Hồ Chí Minh","2,8 tỷ",65 m²,"~43,08 triệu/m²","10.767341536803926,106.6135358636464",3 phòng,2 phòng,Bắc,Nam,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"Chính chủ căn 65m2 Q. Bình Tân, sổ hồng sẵn, nhà mới, TT 900tr ở ngay","Chính chủ bán căn hộ Hoàng Kim Thế Gia, mặt tiền đường Trương Phước Phan 20m. Gần chợ, siêu thị, bên cạnh là trường cấp 2, cách bệnh viện Bình Tân 1km, gần Aeon Mall, dân cư sầm uất, không ngập nước.- Diện tích: 65m² (3 phòng, 2wc) 1 tầng chỉ 3 căn, 2 thang máy, rất yên tĩnh.- Giá bán: 2.8 tỷ (TL khách thiện chí)- Nội thất: sofa, tv, kệ tv, tủ giày, bàn ăn, 1 máy lạnh, 1 máy nước nóng, bộ tủ bếp, rèm...Nhà mới như hình, ban công hướng Nam thoáng mát, dọn vào ở ngay ạ.Tiện ích nội khu:- Vinmart, Coop Food, cafe.- Đại sảnh với quầy tiếp tân, bảo vệ 24h.- Gym, phòng giải trí bóng bàn, bida, rạp phim mini.- Công viên, sân thượng BBQ.- Thang máy thẻ từ, camera, video call.- 2 hầm xe dán biển số cố định.** Sổ hồng sẵn, ký công chứng sang tên ngay. Thanh toán khoảng 900tr còn lại Bank hỗ trợ vay 30 năm thủ tục nhanh trong tuần.Liên hệ Tôi chính chủ xem nhà:0932 665 ***Ms. Hà"
"Dự án KĐTM Cầu Bươu, Xã Tân Triều, Thanh Trì, Hà Nội",75 tỷ,300 m²,~250 triệu/m²,"20.9615219565201,105.803474649988",9 phòng,,Đông,Đông - Bắc,Sổ đỏ/ Sổ hồng,Không nội thất,20 m,50 m,,"Biệt thự Cầu Bươu (biệt thự xây thô, khu đô thị Cầu Bươu, gần bệnh viện, trường học, đường rộng)",Nhà biệt thự.Diện tích 300 m.Xây thô.Gần trường học bênh viên.Gần Themener (giá 400 tr. M2).
"Ngõ 268/2, Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội","6,35 tỷ",47 m²,"~135,11 triệu/m²","21.0496327609642,105.867205778248",3 phòng,4 phòng,Nam,,Sổ đỏ/ Sổ hồng,Đầy đủ.,"4,1 m",,5 tầng,"Bán nhà ngõ 268/2 Ngọc Thuỵ, sau chợ, ngay công viên, trường học đầy đủ","Bán nhà ngõ 268/2 Ngọc Thuỵ, sau chợ, ngay công viên, trường học đầy đủ.- Diện tích căn trong: 47m², xây dựng 35m² x 5 Tầng mặt tiền = hậu 4.1m, sân cổng riêng biệt, 2 mặt thoáng trước sau.+ Ưu điểm: Nhà xây đơn lập, vị trí trung tâm, ngõ thông, cách chợ Ngọc Thuỵ chỉ 50m.+ Nhà đang quá trình xây dựng, bàn giao hoàn thiện như 3D dự kiến T6/2025.+ Sổ đỏ chính chủ, không tranh chấp, quy hoạch, hỗ trợ vay bank.Giá nhỉnh 6 tỷ (có thương lượng).Liên hệ: Mr Tùng0912 017 ***xem nhà trực tiếp và biết thêm chi tiết."
"Regal Pavillon Đà Nẵng, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","13,2 tỷ",120 m²,~110 triệu/m²,"16.032707122305226,108.22419451601907",,,,,Sổ đỏ/ Sổ hồng,,10 m,16 m,,"BÁN SHOPHOUSE MT HÓA SƠN 10 Regal Pavillon Đà Nẵng, 13,2 tỷ, 120 m2","Shophouse 4 tầng siêu chất tại Regal Pavillon, Đà Nẵng. Mặt tiền rộng cực kỳ thuận lợi cho việc kinh doanh. Pháp lý đầy đủ, sổ đỏ sẵn sàng cho ai muốn đầu tư. Đã hoàn thiện nội thất cơ bản. Giá đang hot chỉ 13,2 tỷ. DT 120m².Đường trước nhà: 7.5m, vỉa hè 4m.Kết cấu & công năng:Kết cấu: 4 tầng + 1 tum, thiết kế hố  thang máy .Công năng:Thiết kế: 2 phòng khách, 5 phòng ngủ, 6 WC.Nội thất & ngoại thất:Ngoại thất:Kiến trúc tân cổ điển châu Âu sang trọng.Tường 20cm, cửa Euro Window, kính phủ Low - E chống nóng và cản tia UV.Ốp đá cẩm thạch Marble Travertine nhập khẩu từ Tuscany, Italia.Tiện ích nổi bật:Vị trí đắc địa:Cách sông Hàn chỉ 100m, phía sau là công viên thoáng mát.Gần các tiện ích cao cấp: Công viên Asia Park, Helio, Lotte Mart, bãi biển Mỹ Khê, bệnh viện, trường học Skyline, các cấp học và đại học.Tiện ích nội khu: BBQ, công viên nhạc nước, khu vui chơi trẻ em, tiện nghi đẳng cấp.Pháp lý: Sổ hồng lâu dài.Liên hệ ngay để chốt nhanh và gọn:0909 884 ***- Công Nguyên."
"Đường 182, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh","5,2 tỷ",80 m²,~65 triệu/m²,"10.8385495758503,106.793258981515",,,Tây,,Sổ đỏ/ Sổ hồng,,4 m,10 m,,Hot! Đất gần Lã Xuân Oai - Đường 10m - 80m2(4x20m) - Cấp GPXD 1 trệt 2 lầu - 5.2 tỷ,Hot! Đất gần Lã Xuân Oai - Đường 10m - 80m²(4x20m) - Cấp GPXD 1 trệt 2 lầu - 5.2 tỷ.- Diện tích công nhận: 80m² (4x20m).- Hẻm 10m kinh doanh nhỏ lẻ được.- Cấp GPXD 1 trệt 2 lầu.- Vị trí tiềm năng tăng giá cao. Cách trường các cấp 500m.- Chợ. Siêu thị 300m.- Hướng Tây.Giá: 5.2 tỷ.0707 853 ***An Hỗ trợ kiểm tra pháp lý - xây dựng. Đăng bộ sang tên miễn phí. Nhận ký gửi BĐS.
"The Pegasuite, Tạ Quang Bửu, 6, Quận 8, Hồ Chí Minh","3,5 tỷ",68 m²,"~51,47 triệu/m²","10.734103261636426,106.65321966592006",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Xem Nhà Xuyên Lễ Gọi Em0932 676 ***Sẵn Căn Cho Anh Chị Chọn 60m2 - 3.1 tỷ 68m2-3.48 tỷ 35m2 - 1.9,"Em có các căn sau chủ nhà gửi bán giá tốt:OFFICETEL VĂN PHÒNG KẾT HỢP LƯU TRÚ- SỞ HỬU LÂU DÀI:- Căn OT dt 25m² giá 1.690- Căn OT dt 35m² giá 1.9 tỷ ntcb có hđ thuê 7tr.- Căn OT dt 35m² full nt giá 2 tỷCĂN HỘ CƠ BẢN :- Căn 1PN +1 Bán 2.550 tỷ- Căn 2PN 1WC 60m² bán ntcb giá 3.150 HĐMB sang tên, hỗ trợ vay- Căn 2PN 1WC 60m² có sổ 3.250 tỷ- Căn 2PN 2WC 68m² bán full nt giá 3.490 HĐMB sang tên ngay,hỗ trợ vay ngân hàng- Căn 2PN 2WC 68m²,Bán full 3.6 có sổ sang tên ngay,ngân hàng hỗ trợ vayCĂN HỘ DUPLEX :- Bán căn 2PN ntcb giá 4.35 tỷ- Bán căn 3PN gần full nt giá 5.3 tỷ- Bán căn 3PN trống có sổ giá 5.1 tỷXem nhà sẵn pass 24/7 gọi ngay em"
"Phố Phương Mai, Phường Phương Mai, Đống Đa, Hà Nội","27,9 tỷ",115 m²,"~242,61 triệu/m²","21.001555030515,105.839384342782",3 phòng,4 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,8 m,3 m,5 tầng,"Bán nhà riêng phố Phương Mai, 5 Tầng, dt 115m, 27.9 tỷ, ngõ Ô TÔ, view vườn hoa, cây xanh","Vị trí:+ Gần các Bệnh viện Bạch mai, Nhiệt đới, Tòa nhà MECO Trường Chinh,...+ Nằm trong các Phố lớn: Trường Chinh, Phương Mai, Giải phóng, Lương Định Của, Xã Đàn.Thông số:+ Mặt ngõ ô tô.+ Lô góc.+ Nhà xây 5 tầng kiểu Pháp Cổ.+ View thoáng , trước nhà View sân vườn hoa.+ Tầng thiết kế 2 phòng lớn.Pháp lý: Sổ đỏ, Quy hoạch ổn định."
"Vlasta Thủy Nguyên, Thủy Đường, Thủy Nguyên, Hải Phòng","5,7 tỷ",67 m²,"~85,08 triệu/m²","20.927581376669778,106.67927113966026",5 phòng,4 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 m,12 m,4 tầng,"Bán gấp liền kề tại Vlasta Thủy Nguyên, 5,7 tỷ, 67m2, cơ hội vàng đầu tư","Biệt thự 5PN 4WC ở Vlasta Thủy Nguyên, Thủy Đường, Thủy Nguyên, Hải Phòng đang chờ đón chủ mới. Diện tích 67m², với mặt tiền 5m, ngõ vào rộng 12m, cực kỳ thuận lợi cho việc đi lại và đậu xe. Pháp lý đầy đủ, không lo gì cả. Nội thất full, chỉ việc dọn vào ở ngay.Mặt tiền 5m lý tưởng cho việc kinh doanh hoặc cho thuê. Ngõ vào rộng 12m, xe cộ thoải mái ra vào. Pháp lý đầy đủ, không cần phải lo lắng về giấy tờ.Cách siêu thị Lan Chi Mart Thủy Nguyên chỉ 1km, gần công viên 25/10 cho những buổi chiều thư giãn.Liên hệ ngay Nguyễn Kiêm Quá qua số0961 207 ***để biết thêm chi tiết."
"Đường Số 1, Xã Suối Nghệ, Châu Đức, Bà Rịa Vũng Tàu","1,7 tỷ",59 m²,"~28,81 triệu/m²","10.592571549976899,107.21798955598132",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 m,25 m,2 tầng,"Chính chủ cần bán gấp nhà mặt tiền đường Số 1, 59m2, full thổ cư, sổ hồng","- Nhà ở mặt tiền đường Số 1.- Đường Số 1: 25m.- Diện tích nhà 59 m² (full thổ cư), mặt tiền 4m.- Nhà 1 lầu, 2 phòng ngủ, 2 phòng vệ sinh,- Nội thất đầy đủ: 1 tủ lạnh, 2 giường ngủ có nệm cao su thiên nhiên, bộ bàn ghế tiếp khách (2 bộ), bàn ghế ăn, tủ bếp, bếp ga.- Cách UBND xã Suối Nghệ 20m, cách chợ Suối Nghệ 800m, cách trường tiểu học 100m.- Phù hợp cho gia đình nhỏ để ở, hoặc làm văn phòng công ty.(Giá TL).Chủ nhà:0394 474 ***."
"Dự án Xanh Island Cát Bà, Thị trấn Cát Bà, Cát Hải, Hải Phòng",Thỏa thuận,43 m²,,"20.714845825058532,107.06592142928683",,,,,Sổ đỏ/ Sổ hồng,Không nội thất,,,,Chỉ 650 triệu sở hữu ngay căn hộ mặt biển full nội thất tại Vịnh Di sản Trung tâm Cát Bà,"Thông tin tốt cho các nhà đầu tư ạ.Quỹ căn đầu tiên của dự án tổ hợp nghỉ dưỡng nằm ngay trung tâm vịnh Cát Bà sắp ra mắt thị trường. Và các nhà đầu tư đang hướng về Cát Bà - Nơi mà CĐT Sun Group sắp ra mắt dự án Xanh Island với các sản phẩm siêu Ấn Tượng - Đẳng Cấp - Khác Biệt.Tên dự án: Xanh Island - tuyệt tác nghỉ dưỡng bên vịnh di sản.Chủ đầu tư: Tập đoàn Sun Group.Quy mô: 49,9ha.Sản phẩm: Townhouse, căn hộ cao cấp, dịch vụ giải trí, công viên cảnh quan, bãi tắm, quảng trường trung tâm, ga cáp treo, bến du thuyền.Căn hộ cao cấp gồm:3 toà căn hộ 25 tầng.Loại hình: Studio, 1PN, 1PN + 1, 2PN, 3PN.Townhouse.Diện tích: 135m², 250m².Căn hộ diện tích: 31m², 43m², 45m².Mặt tiền: 7,5 x 18m.Số tầng: 1 tầng hầm + 3 tầng nổi/4 tầng nổi/5 tầng nổi.Quý cô chú anh chị cần thông tin liên hệ em để cập nhật thông tin và booking căn đẹp ạ.Hotline0969 977 ***"
"Đường Trần Não, Phường An Khánh, Quận 2, Hồ Chí Minh",130 triệu/m²,200 m²,~26 tỷ,"10.7864766994464,106.729976221735",,,,,,,,,,"Bán đất khu Trần Não, An Khánh, Quận 2, diện tích 200m2, giá 130 triệu/m2 khoảng 26 tỷ","Cần bán đất giá rẻ khu Trần Não, Bình An cũ, Quận 2.- Vị trí ngay vòng xoay Trần Não, Lương Định Của.- Kết nối thuận tiện đi Quận 1 và các khu nội bộ trung tâm Quận 2.- Diện tích 200m².- Giá chỉ 130tr/m² rẻ nhất khu vực.Liên hệ Lê Dương0963 003 ***để xem vị trí và thương lượng giá."
"Đường Nơ Trang Long, Phường 11, Bình Thạnh, Hồ Chí Minh","8,79 tỷ",48 m²,"~183,12 triệu/m²","10.8138495759839,106.697356519452",4 phòng,4 phòng,Tây,Tây,Sổ đỏ/ Sổ hồng,Đầy đủ,8 m,8 m,4 tầng,BÁN NHÀ MỚI-ĐƯỜNG XE HƠI- DÂN TRÍ,"NGANG 8M XE HƠI NGỦ TRONG NHÀ - 48M2VỚI 4 PHÒNG NGỦ, 4 TOILÉTNHÀ 4 TẦNG BÊ TÔNG CỐT THÉP CHẮC CHẮNNHÀ MỚIĐƯỜNG NƠ TRANG LONG - P11 BÌNH THẠNHHẺM TRẢI NHỰA - KHU VỰC DÂN TRÍNhà 1 trệt, 1 lửng, 2 lầu. Sát Lê Quang  ĐịnhGiá: 8ty790  thương lượng0972 442 ***"
"Đường  Lương Định Của, Phường An Phú, Thủ Đức, Hồ Chí Minh",15 tỷ,100 m²,~150 triệu/m²,"10.790217084634,106.742081530584",,,,,Sổ hồng,,,,,"Bán đất giá rẻ Lương Định Của, An Phú, Quận 2, Giá 15 tỷ, diện tích 5x20m - 100m2","Đất nền ở Lương Định Của, P. An Phú, Thủ Đức, HCM có diện tích 100m², pháp lý đầy đủ, giá 15 tỷ VND. Địa điểm này rất phù hợp cho những ai muốn xây dựng tổ ấm riêng hoặc đầu tư. Sống ở đây cực kỳ tiện lợi với không gian thoáng đãng.+ Pháp lý sổ hồng công chứng nhanh.+ Vị trí ngay đường lớn Lương Định Của thuận tiện đi chuyển lên Trung tâm Quận 1.- Giá chỉ 15 tỷ.Liên hệ ngay để biết thêm thông tin chi tiết: Lê Thanh Dương -0963 003 ***."
"Đường Cửu Việt 2, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",135 triệu/m²,55 m²,"~7,42 tỷ","21.0089781121019,105.93799908619",,,Đông - Nam,,Sổ đỏ/ Sổ hồng,,4 m,10 m,,Giảm giá sốc! Lô đất thông số đẹp 55m2/ MT 4m Cửu Việt 2 ngay gần hồ 20ha Gia Lâm. Giá đầu tư tốt,"Chính chủ cần tiền gửi em Dũng bán giảm giá lô đất cực đẹp tại Cửu Việt 2, Trâu Quỳ, Gia Lâm, Hà Nội.- Lô đất nằm gần ngay hồ 20Ha Gia Lâm sắp khởi công, xung quanh là trường học các cấp: Mầm Non, Tiểu học, THCS, Học Viện Nông Nghiệp.- Bán kính 500m tràn đầy tiện ích cao cấp: UBND Gia Lâm, Hồ Quảng Trường, Vin Ocean Park, Ngân hàng, các thương hiệu nổi tiếng, cafe, kara...+ Diện tích: 55m².+ Mặt tiền = Hậu = 4m (vuông vức).+ Hướng Đông Nam hướng ra hồ 20Ha.+ Sổ cất két sẵn sàng giao dịch.+ Ô tô tránh, ô tô đỗ trong đất.+ Giá bán còn thương lượng, gia lộc tới khách mua thiện chí.Liên hệ:0981 681 ***(gặp em Dũng Gia Lâm).Chuyên môi giới - ký gửi bất động sản tại Gia Lâm, Hà Nội."
"Phố Tạ Quang Bửu, Phường Bách Khoa, Hai Bà Trưng, Hà Nội","31,5 tỷ",125 m²,~252 triệu/m²,"21.0062794706866,105.846919116784",,,,,Sổ đỏ/ Sổ hồng,,,,,"Chính chủ bán nhà Tạ Quang Bửu quận Hai Bà Trưng, diện tích 125m,2 tầng thoáng,oto tránh trước nhà","-Nhà ngõ lớn phố Tạ Quang Bửu, quận Hai Bà Trưng.-Diện tích: 125m², thoáng trước sau-Vị trí đắc địa, cách mặt phố khoảng 50m, gần các phố lớn: Trần Đại Nghĩa, Lê Thanh Nghị, Bạch Mai,..Là trung tâm khu Bách Kinh Xây Kinh ( khu sinh sống và học tập của các trường đại học Bách Khoa, Xây Dựng, Kinh tế quốc dân, đại học Mở,...)Khu vực đông sinh viên, giảng viên, phù hợp để ở và kinh doanh: Cafe, siêu thị, văn phòng..Ngõ rộng, ô tô tránh, phong thủy tốt-Sổ đỏ vuông vắn sẵn sàng giao dịch.Giá thương lượng cho anh/chị/ em thiện chí mua"
"Dự án Sun Grand City, Đường Thụy Khuê, Phường Thụy Khuê, Tây Hồ, Hà Nội","16,5 tỷ",121 m²,"~136,36 triệu/m²","21.0411720275879,105.825096130371",3 phòng,2 phòng,,,,,,,,"Hot - bán nhanh căn hộ Sun Thụy Khuê 121m2, 3PN tầng cao. Gía chi từ 16.5 tỷ. lh0975 034 ***","* Thông tin căn hộ:- Căn hộ thiết kế 03 phòng ngủ + 02 nhà vệ sinh.- Căn góc view thoáng rộng, ban công mát mẻ, các không gian trong căn hộ đều có thể đón ánh sáng tự nhiên.* Tiện ích của dự án:Bể bơi trong nhà 04 mùa tiêu chuẩn Olympic đẹp nhất Hà Nội.Phòng tập gym và hệ thống xông hơi hiện đại.Siêu thị Vinmart hơn 1000m, trường mẫu giáo Sakura, khu vui chơi trẻ em Tiniworld. Rạp chiếu phim CGV...Liên hệ xem nhà:0975 034 ***- Mr Tuyển (xem được nhà 24/7)."
"The Marq, 29B, Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh",21 tỷ,109 m²,"~192,66 triệu/m²","10.788946129052176,106.69935380067157",3 phòng,3 phòng,,,,,,,,"Sở hữu căn hộ hạng sang The Marq Quận 1, giá tốt nhất trung tâm hiện nay","The Marq, 29B Nguyễn Đình Chiểu P. Đa Kao Quận 1, HCM.Tổng số lượng: 515 căn.Cao 25 tầng.2 tháp, và 10 căn /tầng.Số lượng thang máy: 8.Trần trong căn hộ: 3.2m.Sảnh Lễ tân: 5.5m.4 Hầm, 345 slot ô tô.Cư dân về ở: Khoảng 350 căn.Dự án đã có sổ hồng 01/2025.Savills Quản lý dự án.Phí quản lý: 28.000/m².Diện tích căn hộ:1PN 51m.2PN 73m².3PN 109m².4PN 145m².Tiêu chuẩn bàn giao.Sàn đá Marble.Sàn gỗ phòng ngủ.Máy lạnh âm trần.Bồn tắm ốp đá.2 Bếp khô và bếp ướt.Thương hiệu cao cấp từ Đức.Điểm đặc biệt The Marq.Tiện ích Luxury nằm tầng 25.Có ô đậu xe định danh từng căn.Thang máy riêng các căn góc.Nằm cạnh 15 toà nhà văn phòng.Nằm gần 7 lãnh sự quán.Liên hệ ngay PKD để được xem căn thực tế:0902 796 ***(call, zalo)."
"Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh","8,2 tỷ",86 m²,"~95,35 triệu/m²","10.7753973043327,106.639060444499",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,"4,1 m",8 m,2 tầng,"Bán nhà hẻm nhựa ô tô tránh, Khuông Việt Tân Phú, (4.1*21)m giá 8.2 tỷ.","Diện tích: 4.1*21m, 1 trệt 1 lầu, ban công thoáng mát, 2 phòng ngủ.Hẻm xe tải 8m thông tứ tung thuận tiện di chuyển, gần Đầm Sen.Khu vực thuận tiện xây dựng căn hộ dịch vụ, hoặc đầu tư dòng tiền.Sổ vuông vức hoàn công đầy đủ, công chứng ngay trong ngày.Giá 8.2 tỷ còn thương lượngGọi em Hào để được xem nhà và gặp chủ.Liên hệ:0931 866 ***hoặc0961 660 ***Nguyễn Hào"
"Dự án New Skyline, Phường Văn Quán, Hà Đông, Hà Nội",Thỏa thuận,400 m²,,"20.979644775390625,105.79234313964844",,,,,Đầy đủ,Nhà thô,,,,"Bán căn penthouse Newskyline hơn 400m2 nhà thô, giá thương lượng. LH0975 555 ***","Bán căn penthouse Newskyline hơn 400m² nhà thô, giá thương lượng. LH0975 555 ***"
