short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Đường La Dương, Phường La Khê, Hà Đông, Hà Nội","12,5 tỷ",50 m²,~250 triệu/m²,"20.9902258244318,105.738360081543",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,4 m,10 m,,Bán đất phân lô gần Aeon Mall vị trí đẹp kinh doanh tốt không gian xanh 50m2 giá chỉ hơn 12 tỷ,"Bán đất phân lô gần Aeon Mall vị trí đẹp kinh doanh tốt không gian xanh 50m² giá chỉ hơn 12 tỷDiện tích: 50m2Mặt tiền: 4mHướng: Đông BắcĐất nằm ở vị trí đẹp gần Aeon Mall, Geleximco hạ tầng giao thông kết nối, tiện nghi đầy đủ, phát triển vượt trộiĐất có đường rộng và vỉa hè thoáng, không gian sống xanh, thoáng, xung quanh đầy đủ công năng về điện đường trường trạmSổ đỏ chính chủLiên hệ em Nam:0362 449 ***kDV La Dương nằm cạnh KDT Dương Nội, Geleximco, trên trục đường 3.5 kết nối Vin Smart city"
"Dự án Vườn Đào, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",150 triệu/m²,118 m²,"~17,7 tỷ","21.079216719663293,105.81426611686459",3 phòng,3 phòng,,,,Cơ bản,,,,"Căn hộ cao cấp Lạc Long Quân, DT 118m2, 3PN, 3WC, view Hồ Tây, khuôn viên KBT Vườn Đào","Căn hộ chung cư 3PN + 3WC + bếp tọa lạc tại KBT Vườn Đào, đường Lạc Long Quân, Tây Hồ, Hà Nội, với diện tích 118m². Căn hộ được trang bị nội thất cơ bản, phù hợp cho gia đình hoặc nhà đầu tư tìm kiếm không gian sống thoải mái và tiện nghi.- Thiết kế hiện đại, không gian rộng rãi, thoáng đãng.- Nằm trong khuôn viên KBT Vườn Đào yên tĩnh, view ngắm thẳng Hồ Tây lộng gió.- Cách 500m ra TTTM Lotte Hồ Tây, 5 phút đi bộ ra hồ Tây, 2 con rồng, phố Đi bộ Trịnh Công Sơn, trường THCS Nhật Tân.- Hiện trạng đang thi công.- Pháp lý HĐMB, sổ hồng vĩnh viễn.- Giá bán hấp dẫn chỉ từ 150 triệu/m², mang lại giá trị tốt cho khách hàng.Call/Zalo:0979 745 ***Lê Phong."
"City Garden, Đường Ngô Tất Tố, Phường 21, Bình Thạnh, Hồ Chí Minh",60 tỷ,365 m²,"~164,38 triệu/m²","10.794099615528019,106.71161547189003",3 phòng,5 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Bán Siêu Căn Hộ Vị Trí View Đẹp , Penhouse Được Kiến Trúc Sư Nổi Tiếng Pháp Thiết Kế","Siêu căn hộ rộng đến 365 mét vuông tại City Garden.Được thiết kế bởi kiến trúc sư nổi tiếng tại Pháp và thi công bởi đội ngũ xịn nhất Việt Nam. Trần căn hộ cao hơn 40 phân so với các căn hộ khác trong cùng chung cư. Nội thất toàn bộ được nhập khẩu từ nước ngoài, sử dụng nội thất toàn bộ hàng hiệu như Fendi. Đá marble lát khắp sàn và trần, trang thiết bị bếp loại xịn nhất, đủ sức nấu bếp tây và bếp việt trong cùng 1 gian bếp. Cầu thang xoắn ốc được các kỹ sư thiết kế tạo độ cong tối đa và dùng vật liệu tính cong uốn lượn như một tác phẩm nghệ thuật trưng bày giữa nhà.Căn hộ có ba phòng ngủ, gồm một phòng master rộng hơn 100 mét vuông, view thẳng về trung tâm thành phố, nhà tắm có bồn tắm bằng đá Thạch Anh trắng view thẳng view toàn bộ thành phố. Hai phòng ngủ còn lại đều có view rất đẹp panorama. Nhà còn có 1 phòng đọc sách và làm việc hiện đại và đẹp, phục vụ cho nhu cầu công việc của chủ nhân.Trong toàn bộ chung cư City Garden, đây là căn hộ có thiết kế đẹp nhất và cao cấp nhất cho đến thời điểm hiện tại. Chưa bao giờ cho thuê, xứng đáng với những chủ nhân từ tầm triệu phú đến tỷ phú sống trong căn hộ cao cấp và hết sức xinh đẹp này.Giá bán: 2,3 triệu USD.Lien he :0776 326 ***Linda"
"KVG The Capella Nha Trang, Võ Nguyên Giáp, Vĩnh Thái, Nha Trang, Khánh Hòa","5,25 tỷ",100 m²,"~52,5 triệu/m²","12.2424248213079,109.164584915093",3 phòng,4 phòng,Bắc,Bắc,Hợp đồng mua bán,Không nội thất,5 m,25 m,3 tầng,The Capella Nha Trang Mỹ Gia 8 - giá chỉ từ 5tỷ250 - 6.9 tỷ/căn thô (tặng gói nội thất 200 triệu),"Nhà liền kề khu đô thị The Capella Nha Trang.- Khu đô thị khép kín, bảo vệ 24/7.- Tiện ích xung quanh: Gym, bệnh viện, trường học, hồ bơi,...- Ngân hàng hỗ trợ vay 70% giá trị bất động sản.Đường thông 18m mặt kinh doanh shophouse, diện tích 100m² ngang 5m, giá: 6 tỷ 350 triệu LK812.Đường thông bồn hoa 25m, diện tích 100m² ngang 5m, giá: 6 tỷ 250 LK85.Đường thông bồn hoa đường số 60, diện tích 100m² ngang 5m, vị trí xéo hồ bơi, giá 6 tỷ 900 triệu LK812.Đường nội bộ rộng 14m, diện tích 100m² ngang 5m, giá: 5.5 tỷ LK85.Đường thông 14m, diện tích 100m² ngang 5m, giá 5 tỷ 250 Triệu.Căn có nội thất đầy đủ đối diện công viên và hồ bơi giá 9tỷ LK812.Căn cạnh bên xéo hồ giá 8.6 tỷ diện tích 100m² ngang 5m, đầy đủ nội thất có hợp đồng thuê 18tr/tháng LK89.Căn đường nội bộ 14m giá 6.5 tỷ nội thất đầy đủ siêu đẹp LK85.Hotline tư vấn:0905 388 ***- Minh Hiếu (phone/zalo).Nhận kí gửi mua bán BDS Nha Trang."
"Dự án Phúc An City, Đường 824, Xã Mỹ Hạnh Nam, Đức Hòa, Long An","2,5 tỷ",90 m²,"~27,78 triệu/m²","10.874960118849401,106.51733183125803",3 phòng,3 phòng,,,Hợp đồng mua bán,,6 m,25 m,3 tầng,"Biệt thự Phúc An City - tư vấn chuyên nghiệp báo giá chính xác, vận hành cho thuê cho nhà đầu tư","Bán Biệt Thự Phúc An City - Cơ Hội Đầu Tư Hấp Dẫn.Vị trí: Khu đô thị Phúc An City - Đức Hòa, Long An.Loại hình: Biệt thự mini.Diện tích: 6x15m (90m²).Bàn giao: 1 trệt, 2 lầu thô bên trong hoàn thiện bên ngoài.Giá bán: 2.5 tỷ đồng thanh toán: 95% (chỉ còn 5% nhận sổ hồng).Đặc điểm nổi bật:Biệt thự được xây dựng kiên cố, thiết kế hiện đại và sang trọng, phù hợp cho gia đình sinh sống hoặc đầu tư cho thuê.- Vị trí đẹp trong khu dân cư đông đúc, an ninh, tiện ích đầy đủ: Trường học, bệnh viện, trung tâm thương mại, công viên, v. V.- Cam kết thuê lại với giá từ 10 - 12 triệu/tháng, đảm bảo nguồn thu nhập ổn định cho nhà đầu tư.- Được quản lý và vận hành bởi công ty chuyên nghiệp, giúp bạn yên tâm về việc quản lý, bảo dưỡng biệt thự.Cơ hội đầu tư sinh lời, không thể bỏ qua!Liên hệ ngay để biết thêm chi tiết và xem nhà trực tiếp!SĐT:0901 111 ***.Xem thêm tại:http://www.duanphucancity.com"
"Xã Tân Tiến, Văn Giang, Hưng Yên","3,9 tỷ",94 m²,"~41,49 triệu/m²","20.9184505014624,105.959449576013",,,,,,,"7,9 m",,,"Chính chủ bán gấp 94m2 lô góc cạnh Vinhomes Ocean Park 2, Đại học Bách Khoa Cơ sở 2 và Vành Đai 4","Chính chủ bán gấp 94m² lô góc đất Văn Giang, cạnh Vinhomes Ocean Park 2, Đại học Bách Khoa cơ sở 2 và Vành đai 4.DT: 94m².Mặt tiền rộng lên tới 7.9m.Đường ô tô tránh, là lô góc và cực gần đường Vành Đai 4, Đại Học Bách KHoa đã được phê duyệt và sắp triển khai thi công với tiềm năng tăng giá cao.Giá 3.90 tỷ thu về.LH:0972 454 ***."
"Dự án Masteri Centre Point, Phường Long Bình, Quận 9, Hồ Chí Minh","3,97 tỷ","71,6 m²","~55,49 triệu/m²","10.8410074118648,106.840329250116",2 phòng,2 phòng,Đông - Nam,,Hợp đồng mua bán,Cơ bản,,,,"Bán gấp căn hộ 2PN 2WC, Masteri Centre Point, tầng trung, view thoáng, giá 3tỷ973 tặng 2 chỉ vàng","Cần bán gấp căn 2PN, 2WC dự án Masteri Centre Point, nội thất hoàn thiện cơ bản gồm bếp (như hình).Tầng trung, view thoáng mát, có thể xem nhà thực tế.Chốt nhanh trong tháng 3 chủ tặng thêm 2 chỉ vàng.Giá 3 tỷ 973 (chưa gồm VAT, chưa phí bảo trì).Anh chị quan tâm alo em Quang hỗ trợ xem nhà0989 227 ***.MCP được thừa hưởng đầy đủ tất cả các yếu tố Thiên thời địa lợi nhân hòa Khi vị trí Masteri Centre Point tọa lạc ngay Trung tâm đô thị Vinhome Grand Park, được xem là vị trí đẹp nhất của dự án vì có sự kết nối giao thương cực kì thuận tiện, liền kề các hệ thống tiện ích tầm cỡ, đặt biệt là Vincom Mega Mall (Trung tâm thương mại lớn nhất miền Nam) & Tòa tháp biểu tượng 45 tầng sẽ được khởi công vào đầu năm 2025."
"Dự án The Beverly Solari  - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh","3,47 tỷ",70 m²,"~49,54 triệu/m²","10.8438052568418,106.845702583992",2 phòng,2 phòng,,Đông - Nam,Hợp đồng mua bán,Cơ bản.,,,,"Bán gấp căn 2PN+, rẻ nhất thị trường khu Beverly Solari, hướng Đông Nam,view sông Đồng Nai","Em Quang đang có căn hộ 2PN + tại khu The Beverly Solari rẻ hơn thị trường 300 triệu.Căn 2PN +, 2WC.Diện tích 70m².Tầng cao view thoáng, hướng mát Đông Nam.Phù hợp cho gia đình mua để ở hoặc nhà đầu tư mua cho thuê, giá thuê hiện tại 12 tr/tháng - 14tr/tháng.Giá bán 3 tỷ 468 triệu (chưa VAT và phí bảo trì).Chốt nhanh trong tháng 4 tặng 2 chỉ vàng.Anh chị quan tâm thì liên hệ em Quang xem nhà nhé, cảm ơn."
"Dự án The Maison, Đường Phan Bội Châu, Phường Phú Thọ, Thủ Dầu Một, Bình Dương","2,2 tỷ",78 m²,"~28,2 triệu/m²","10.947464069158656,106.66007921954066",3 phòng,2 phòng,Đông - Nam,Tây - Bắc,Hợp đồng mua bán,Đầy đủ,,,,"Mình có 2 căn The Maison chủ nhà kẹt tiền cần bán gấp 3pn 2wc - 2,2tỷ, 2pn 2wc - 2tỷ","+ Căn hộ 3pn 2wc (77m² 78m² 84m²). Thanh toán trước 500triệu nhận nhà. Giá 2,2tỷ - 2,4tỷ.+ Căn hộ 2pn 2wc (70m² 74m²). Thanh toán trước 400 triệu nhận nhà. Giá 2tỷ - 2,150tỷ.+ Hỗ trợ thời gian vay tối đa 30năm với lãi suất ưu đãi 5,8%/năm, hỗ trợ vay tới 80% giá trị nhà.+ Sở hữu chuổi tiện ích cao cấp: Hồ bơi, gym, yoga, khu vui chơi, lối dạo bộ, thư viện, sân thể thao đa năng, phòng xông hơi thư giãn, khu chăm sóc xe oto.+ Còn có gói quà tặng ưu đãi kèm theo lên đến 100 triệu.- Anh chị quan tâm liên hệ e Nam để biết thêm thông tin ạ.Hotline:0357 116 ***Trọng Nam."
"Đường Sa Đôi, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",65 tỷ,210 m²,"~309,52 triệu/m²","20.9995464409828,105.76450250332",5 phòng,5 phòng,,,,,"13,5 m",,4 tầng,SIÊU BIỆT THỰ MẶT PHỐ SA ĐÔI NAM TỪ LIÊM - KHU VỰC ĐANG PHÁT TRIỂN MẠNH,"GIẢM 3 TỶ CÒN 65 TỶ CHỦ CẦN BÁN NHANH.SIÊU PHẨM MẶT PHỐ SA ĐÔI - MẶT TIỀN - MỘT MẶT PHỐ - 2 MẶT Ô TÔ TRÁNH VỈA HÈ RỘNG - VỪA Ở VỪA KINH DOANH - HIẾM NHÀ BÁN.Mô tả:+ Vị trí đắc địa, một mặt phố, hai mặt ô tô tránh thuộc khu biệt thự liền kề kề Đại Mỗ, nhà ngay gần ngã tư Đại Mỗ - Sa Đôi mấy phút là ra đến Aeon Hà Đông, đường Lê Quang Đạo kéo dài, Đại Lộ Thăng Long, Lê Văn Lương, khu biệt thự liền kề FLC Louis,... giao thông giao thương vô cùng thuận tiện.+ Khu vực đang cực kỳ phát triển với tiềm năng tăng giá cao, nhà phù hợp vừa ở vừa kinh doanh hoặc đầu tư giữ tiền.+ Nhà thiết kế 4 tầng chắc chắn, mặt phố kinh doanh:- Tầng 1,2,3: Thông sàn+wc.- Tầng 4 : Tum.+ Sổ đỏ siêu đẹp vuông vắn - Sẵn sàng giao dịch.LH:0976 504 ***"
"Ngư Thủy Bắc, Lệ Thủy, Quảng Bình",8 tỷ,1.165 m²,"~6,87 triệu/m²","17.238184827250205,106.8875311586844",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,30 m,60 m,,BÁN LÔ ĐẤT MẶT TIỀN ĐƯỜNG VEN BIỂN LỆ THUỶ  VỊ TRÍ ĐẮC ĐỊA,"BÁN LÔ ĐẤT MẶT TIỀN ĐƯỜNG VEN BIỂN LỆ THUỶ  VỊ TRÍ ĐẮC ĐỊA-  Vị trí siêu đẹp: Mặt tiền đường ven biển ngư bắc - Lệ Thủy - Quảng Bình.cách bãi tắm chỉ 100m, gần các nhà hàng, khu du lịch, tiềm năng phát triển du lịch và nghỉ dưỡng cực lớn.-  Diện tích khủng: 30m x 40m (1.165 m²)thích hợp xây resort, villa nghỉ dưỡng, homestay hoặc đầu tư sinh lời.- Hướng Đông Bắc, đón gió biển mát mẻ quanh năm.- Giao thông thuận tiện:Cách QL1A chỉ 3km.Đường rộng, dễ kết nối, xe lớn vào tận nơi.= Liên hệ ngay để biết giá tốt & sổ đỏ chính chủ!  SĐT/Zalo: [0848 755 ***]"
"Đường Tên Lửa, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",36 tỷ,200 m²,~180 triệu/m²,"10.7559635790769,106.606181970642",,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Bán nhà MT Tên Lửa đoạn đường đôi - Ngang 10mx20m - 5 Tầng - TN 200tr/th - Giá chỉ 36 tỷ0944 575 ***,"Chính chủ cần bán gấp nhà mặt tiền Tên Lửa đoạn đường đôi đẹp nhất mặt tiền Tên Lửa, Bình Trị Đông B, Bình Tân , TPHCM- Tọa lạc tại vị trí đẹp nhất có vỉa hè cực rộng khu vực đông đúc sầm uất tập trung nhiều nhà hàng, trung tâm anh ngữ, ngân hàng, văn phòng....- Diện Tích: 10m x 20m. DTCN 200m2- Kết cấu: Nhà Xây 5 tầng hiện đang cho thuê thu nhập 200tr/th- Giá bán chỉ 36 tỷ còn thương lượng khách hàng thiện chí (thông tin thật chuẩn xác 100%)"
"Xã Liên Xuân, Thủy Nguyên, Hải Phòng",450 triệu,"67,3 m²","~6,69 triệu/m²","21.0060660999999,106.589201949463",,,,,Sổ đỏ/ Sổ hồng,,4 m,4 m,,"Đầu Tư F0 - Đất Thổ Cư 67m², Giá Chỉ 450 Triệu - Sát Ngay Chợ, Thủy Nguyên- Hải Phòng","Anh/Chị quan tâm lô đất thổ cư mặt đường 7m- có vỉa hè, giá rẻ thì không lên bỏ nỡ?- Vị trí: Lô đất nằm sát chợ, sát sân bóng, cách trục đường tỉnh 352 chỉ 200m- Diện tích: 67m², đất vuông vắn, thổ cư 100%, sổ đỏ riêng- Tiện ích xung quanh: Trường học c1, c2, sân bóng cộng đồng đầy đủ- Đường trước đất oto ra vào thoải mái, 5 bước chân là đường liên xã 3 oto tránh nhau- Pháp lý chuẩn chỉnh - Bìa đỏ từng lôAnh/chị cần đất xây nhà hoặc đầu tư giữ tiền gọi em ngay nhaLIÊN HỆ:0702 567 ***(ZALO) Em Hoàn để biết thêm thông tin và xem đất thực tế"
"Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh","2,84 tỷ","67,8 m²","~41,87 triệu/m²","10.842976715437274,106.8430042683636",2 phòng,2 phòng,Đông - Nam,Tây - Bắc,Hợp đồng mua bán,Cơ bản,,,,"Bán gấp căn 2PN,2WC,Origami Vinhomes Grand Park giá 41tr/m2 chiết khấu 25%,thanh toán giãn 16 tháng","Em Quang đang có căn 2PN, 2WC tại phân khu Origami, khu S10 có công viên hồ cá Koi và vườn Tùng.Diện tích lớn 67,8m², bàn giao nội thất cơ bản, ký Hợp Đồng Mua Bán trực tiếp từ CĐT.Ưu đãi chiết khấu 25% giá còn lại 2 tỷ 839 (chưa VAT).Đặc biệt chính sách thanh toán giãn trong 16 tháng đến 7/2026 chỉ duy nhất trong giỏ hàng này.Quý khách hàng quan tâm thì liên hệ em Quang xem nhà thực tế và nhận báo giá chi tiết ạ.Hotline xem nhà:0989 227 ***.Khách hàng thiện chí chốt nhanh ưu đãi thêm 2 chỉ vàng ạ.Phân khu Origami với đầy đủ tất cả các tiện ích siêu thị, quán ăn đã hoạt động.Công viên vườn Nhật, hồ cá Koi yên tĩnh."
"The Privé, Song Hành, An Phú, Quận 2, Hồ Chí Minh",Thỏa thuận,50 m²,,"10.7917448604702,106.765692180053",1 phòng,1 phòng,,,Hợp đồng mua bán,Cơ bản,,,,The Privé - biểu tượng sống thượng lưu mới tại Nam Rạch Chiếc,"6 điểm mạnh không thể bỏ qua tại The Privé:1 Vị trí ""ốc đảo"" trung tâm 3 mặt giáp sông hiếm có:Ngay lõi An Phú TP. Thủ Đức, kết nối nhanh về Thủ Thiêm, Quận 1, chỉ vài phút tới Metro số 1 và cao tốc Long Thành - Dầu Giây.Vừa riêng tư biệt lập, vừa siêu kết nối tiện ích thành phố.2. Mô hình compound cao tầng an ninh tuyệt đối:The Privé quy hoạch chuẩn compound kín, không chia sẻ tiện ích với bên ngoài.Không gian sống biệt lập, bảo toàn giá trị & đẳng cấp theo thời gian.3. Pháp lý vững chắc an tâm đầu tư:Triển khai bài bản: Có giấy phép xây dựng, hoàn thiện pháp lý trước mở bán.Minh bạch, rõ ràng an toàn cho dòng tiền đầu tư của anh/chị.4. Chuỗi tiện ích thượng hạng chuẩn quốc tế:Hồ bơi điện phân muối 3.000m², sky garden, clubhouse, bến du thuyền, Golf 3D, trung tâm thương mại, trường mầm non quốc tế...Tiêu chuẩn sống như resort giữa lòng thành phố.5. Tiềm năng tăng giá mạnh mẽ từ cộng đồng tinh hoa:Liền kề Masteri Grand View, Eaton Park, khu thể thao Rạch Chiếc, và các trường quốc tế top đầu (ISHCMC, BIS, AIS).Hưởng trọn giá trị cộng hưởng đón đầu đợt sóng tăng giá mới của khu Đông.6. Giá đầu tư tốt hơn so với các sản phẩm mở bán cùng thời điểm.The Privé không chỉ là nơi để sống mà là một tài sản sống đẳng cấp, bền vững theo thời gian.Em Triệu sẵn sàng đồng hành cùng anh/chị từ hôm nay để lựa chọn những căn đẹp nhất ngay giai đoạn đầu!Liên hệ em Minh Triệu -0938 599 ***để nhận bảng giá và chính sách booking ưu tiên."
"Phường Hưng Dũng, Vinh, Nghệ An",20 tỷ,"310,4 m²","~64,43 triệu/m²","18.682992306334327,105.69638069719076",4 phòng,2 phòng,Đông - Bắc,,Sổ đỏ/ Sổ hồng,Đầy đủ,"14,98 m",12 m,2 tầng,BÁN ĐẤT BIỆT THỰ ĐẸP - TRUNG TÂM TP. VINH - VỊ TRÍ ĐẮC ĐỊA,"BÁN ĐẤT BIỆT THỰ ĐẸP - TRUNG TÂM TP. VINH - VỊ TRÍ ĐẮC ĐỊAĐịa chỉ: Số 09, Ngõ B, đường Nguyễn Phong Sắc, Thành phố Vinh, Nghệ AnDiện tích: 310,4m (đất biệt thự chuẩn)Pháp lý: Sổ hồng lâu dài, sang tên nhanh chóngGiá bán: 20 tỷ (có thương lượng)Ưu điểm nổi bật:Đất biệt thự cực kỳ hiếm ngay trung tâm TP. Vinh.Vị trí vàng:Cách Bệnh viện Đa khoa Cửa Đông chỉ 120mCách Chợ Hưng Dũng 150mCách trường chất lượng cao phượng hoàng 50mTrường tiểu học hưng dũng 100mĐối diện Nhà văn hóa khối và Trường Mầm non Hưng Dũng 2Khu vực dân cư văn minh, an ninh tuyệt đối, đường sá rộng rãi, thông thoáng."
